20250531,20250502,91167Q100,33756,26.210000
20250615,20250528,91167Q100,260,27.270000
20250615,20250521,91167Q100,2401,27.830000
20250615,20250519,91167Q100,1200,27.670000
20250615,20250520,91167Q100,37,27.780000
20250630,20250610,91167Q100,944,28.740000
20250630,20250613,91167Q100,1100,29.840000
20250630,20250609,91167Q100,3071,28.520000
20250630,20250612,91167Q100,4811,29.810000
20250715,20250627,91167Q100,16908,29.310000
20250715,20250623,91167Q100,5326,33.120000
20250715,20250620,91167Q100,409,32.740000
20250715,20250630,91167Q100,8665,29.110000
20250715,20250618,91167Q100,1175,32.760000
20250715,20250616,91167Q100,15283,31.860000
20250715,20250625,91167Q100,187,29.210000
20250731,20250709,91167Q100,183,30.750000
20250731,20250703,91167Q100,2699,30.200000
20250731,20250711,91167Q100,687,30.200000
20250731,20250707,91167Q100,46080,30.080000
20250731,20250702,91167Q100,1064,29.510000
20250731,20250710,91167Q100,219,30.720000
20250731,20250708,91167Q100,198,30.520000
20250815,20250716,91167Q100,249,30.200000
20250815,20250723,91167Q100,304,30.210000
20250815,20250717,91167Q100,623,30.160000
20250815,20250722,91167Q100,1354,30.320000
20250815,20250724,91167Q100,99,30.220000
20250815,20250715,91167Q100,1800,30.340000
20250815,20250718,91167Q100,92,30.520000
20250831,20250804,91167Q100,16,30.940000
20250831,20250805,91167Q100,146,30.510000
20250831,20250807,91167Q100,861,29.660000
20250915,20250815,91167Q100,975,29.820000
20250915,20250822,91167Q100,980,30.110000
20250915,20250829,91167Q100,24653,30.430000
20250915,20250818,91167Q100,393,29.450000
20250915,20250826,91167Q100,149382,30.650000
20250915,20250825,91167Q100,121285,30.260000
20250915,20250828,91167Q100,14777,30.200000
20250915,20250827,91167Q100,257,30.010000
20250930,20250902,91167Q100,49,30.320000
20250930,20250905,91167Q100,76624,30.070000
20250930,20250909,91167Q100,3215,29.730000
20250930,20250904,91167Q100,69004,30.380000
20250930,20250903,91167Q100,32755,31.100000
20250930,20250908,91167Q100,163,29.540000
20251015,20250925,91167Q100,432,31.010000
20251015,20250915,91167Q100,1451,30.070000
20251015,20250926,91167Q100,44056,31.250000
20251015,20250922,91167Q100,54,29.960000
20251031,20251007,91167Q100,56104,29.790000
20251031,20251009,91167Q100,12760,30.070000
20251031,20251014,91167Q100,50,28.870000
20251031,20251002,91167Q100,82823,29.770000
20251031,20251008,91167Q100,2558,29.900000
20251031,20251006,91167Q100,35391,29.280000
20251031,20251001,91167Q100,74704,30.050000
20251031,20251003,91167Q100,81986,29.200000
20251115,20251015,91167Q100,24855,28.250000
20251115,20251027,91167Q100,2504,29.790000
20251115,20251017,91167Q100,31293,27.780000
20251115,20251020,91167Q100,29978,27.870000
20251115,20251029,91167Q100,1256,29.080000
20251115,20251016,91167Q100,34011,28.250000
20251115,20251031,91167Q100,13799,29.250000
