20230731,20230703,06748F324,191,25.000000
20230731,20230706,06748F324,7885,25.070000
20230731,20230710,06748F324,685,25.830000
20230731,20230705,06748F324,5970,24.740000
20230815,20230731,06748F324,100,22.900000
20230815,20230717,06748F324,319549,23.920000
20230815,20230725,06748F324,73563,23.300000
20230815,20230726,06748F324,36176,23.290000
20230815,20230721,06748F324,362948,23.990000
20230815,20230727,06748F324,244214,22.670000
20230815,20230718,06748F324,110277,23.870000
20230815,20230719,06748F324,193222,23.480000
20230815,20230728,06748F324,111943,23.800000
20230815,20230720,06748F324,335441,23.900000
20230831,20230807,06748F324,1649,25.830000
20230831,20230808,06748F324,9402,24.480000
20230831,20230804,06748F324,1172,24.940000
20230831,20230814,06748F324,1866,23.830000
20230831,20230803,06748F324,5980,25.020000
20230831,20230801,06748F324,611,22.600000
20230831,20230810,06748F324,4488,24.690000
20230915,20230830,06748F324,96058,22.670000
20230915,20230829,06748F324,35706,23.250000
20230915,20230818,06748F324,5011,26.380000
20230915,20230828,06748F324,25470,24.200000
20230915,20230816,06748F324,100,24.770000
20230915,20230825,06748F324,239610,25.300000
20230915,20230824,06748F324,209030,24.310000
20230915,20230815,06748F324,366,23.420000
20230915,20230822,06748F324,8943,25.030000
20230915,20230821,06748F324,658,25.710000
20230915,20230823,06748F324,93831,25.140000
20230915,20230831,06748F324,539242,21.990000
20230930,20230905,06748F324,6912,21.210000
20230930,20230901,06748F324,11667,21.500000
20230930,20230908,06748F324,43233,21.710000
20230930,20230911,06748F324,2800,21.280000
20231015,20230915,06748F324,404894,19.910000
20231015,20230919,06748F324,24204,20.510000
20231015,20230918,06748F324,401960,20.680000
20231015,20230929,06748F324,2180,22.870000
20231015,20230922,06748F324,40694,22.810000
20231015,20230927,06748F324,369,25.040000
20231015,20230920,06748F324,62,20.410000
20231015,20230926,06748F324,25099,22.900000
20231015,20230928,06748F324,27187,23.970000
20231031,20231003,06748F324,19200,23.360000
20231031,20231005,06748F324,44759,24.280000
20231031,20231010,06748F324,1294,23.310000
20231031,20231012,06748F324,315979,22.120000
20231031,20231011,06748F324,13007,22.530000
20231031,20231002,06748F324,3871,23.320000
20231031,20231004,06748F324,9535,25.560000
20231031,20231006,06748F324,48545,23.940000
20231115,20231031,06748F324,147893,25.060000
20231115,20231017,06748F324,7093,22.910000
20231115,20231026,06748F324,64682,25.980000
20231115,20231027,06748F324,49238,26.210000
20231115,20231025,06748F324,13527,24.390000
20231115,20231023,06748F324,4194,26.460000
20231115,20231020,06748F324,13123,26.300000
20231115,20231024,06748F324,55835,25.550000
20231115,20231030,06748F324,94361,27.080000
20231130,20231102,06748F324,108560,22.460000
20231130,20231101,06748F324,1690,23.450000
20231130,20231103,06748F324,483,21.690000
20231130,20231114,06748F324,2406,19.710000
20231130,20231107,06748F324,26399,20.480000
20231130,20231106,06748F324,552542,21.180000
20231130,20231113,06748F324,17368,19.930000
20231130,20231108,06748F324,66,20.380000
20231215,20231120,06748F324,2485,18.560000
20231215,20231115,06748F324,1209,19.560000
20231215,20231122,06748F324,1510,18.060000
20231215,20231121,06748F324,115356,18.420000
20231215,20231130,06748F324,30545,17.560000
20231215,20231128,06748F324,168,17.540000
20231215,20231116,06748F324,47861,19.150000
20231215,20231127,06748F324,116899,17.420000
20231231,20231206,06748F324,27876,17.160000
20231231,20231213,06748F324,50979,15.900000
20231231,20231208,06748F324,4441,17.250000
20231231,20231214,06748F324,153009,15.710000
20231231,20231201,06748F324,2328,17.290000
20231231,20231211,06748F324,19323,16.750000
20231231,20231204,06748F324,1199,17.230000
20231231,20231207,06748F324,22152,17.240000
20240115,20231222,06748F324,21029,17.060000
20240115,20231229,06748F324,47338,15.480000
20240115,20231227,06748F324,9392,16.220000
20240115,20231221,06748F324,10831,17.420000
20240115,20231220,06748F324,12168,16.420000
20240115,20231219,06748F324,72498,16.180000
20240115,20231218,06748F324,545,16.140000
20240115,20231228,06748F324,11986,15.520000
20240131,20240103,06748F324,52943,15.520000
20240131,20240102,06748F324,3043,15.520000
20240131,20240110,06748F324,199,14.840000
20240131,20240104,06748F324,39222,16.100000
20240131,20240108,06748F324,592,15.550000
20240131,20240105,06748F324,5606,16.080000
20240215,20240116,06748F324,472428,14.840000
20240215,20240125,06748F324,701,14.450000
20240215,20240129,06748F324,65,14.530000
20240215,20240126,06748F324,9,14.610000
20240215,20240119,06748F324,380786,15.390000
20240215,20240122,06748F324,4524,15.000000
20240215,20240123,06748F324,137078,14.500000
20240215,20240124,06748F324,364,14.080000
20240215,20240130,06748F324,104268,14.590000
20240215,20240118,06748F324,270858,15.940000
20240215,20240117,06748F324,191632,15.360000
20240229,20240214,06748F324,21459,15.330000
20240229,20240212,06748F324,26378,14.020000
20240229,20240205,06748F324,134561,14.990000
20240229,20240202,06748F324,35735,15.010000
20240229,20240206,06748F324,10599,14.400000
20240229,20240201,06748F324,151304,15.130000
20240315,20240215,06748F324,7700,14.570000
20240315,20240229,06748F324,47070,13.750000
20240315,20240223,06748F324,3355,14.460000
20240315,20240228,06748F324,50030,13.530000
20240315,20240227,06748F324,20577,13.790000
20240315,20240222,06748F324,338995,14.740000
20240315,20240221,06748F324,7410,14.870000
20240315,20240220,06748F324,108010,14.400000
20240331,20240307,06748F324,51042,14.180000
20240331,20240305,06748F324,50775,13.570000
20240331,20240314,06748F324,13092,13.560000
20240331,20240306,06748F324,50741,14.130000
20240331,20240301,06748F324,39248,13.560000
20240331,20240313,06748F324,50395,13.630000
20240331,20240312,06748F324,60772,14.330000
20240331,20240311,06748F324,58460,14.480000
20240331,20240304,06748F324,56289,13.600000
20240415,20240315,06748F324,325145,13.910000
20240415,20240325,06748F324,10673,13.130000
20240415,20240327,06748F324,2484,13.010000
20240415,20240326,06748F324,24183,13.080000
20240415,20240328,06748F324,15664,12.770000
20240430,20240410,06748F324,113587,13.600000
20240430,20240403,06748F324,240366,13.450000
20240430,20240411,06748F324,5534,13.860000
20240430,20240404,06748F324,4426,13.360000
20240430,20240409,06748F324,71179,13.700000
20240430,20240402,06748F324,7149,13.140000
20240430,20240401,06748F324,28988,12.970000
20240430,20240412,06748F324,15379,13.590000
20240430,20240408,06748F324,18219,14.260000
20240515,20240415,06748F324,1048,14.790000
20240515,20240417,06748F324,108360,15.080000
20240515,20240416,06748F324,18526,15.610000
20240515,20240425,06748F324,225586,13.570000
20240515,20240422,06748F324,7433,15.460000
20240515,20240418,06748F324,11152,14.930000
20240515,20240423,06748F324,21689,14.270000
20240515,20240424,06748F324,4215,13.710000
20240515,20240419,06748F324,33504,14.970000
20240515,20240429,06748F324,6027,13.430000
20240515,20240426,06748F324,99472,13.880000
20240531,20240507,06748F324,50871,12.410000
20240531,20240503,06748F324,269,13.240000
20240531,20240509,06748F324,25,12.280000
20240531,20240510,06748F324,45,12.230000
20240531,20240506,06748F324,539,12.790000
20240531,20240501,06748F324,16285,13.610000
20240531,20240502,06748F324,15019,13.690000
20240615,20240531,06748F324,88308,11.890000
20240615,20240524,06748F324,1280948,11.590000
20240615,20240520,06748F324,1430786,11.360000
20240615,20240529,06748F324,189,11.490000
20240615,20240516,06748F324,51797,11.520000
20240615,20240517,06748F324,185652,11.510000
20240615,20240523,06748F324,8113,11.430000
20240615,20240528,06748F324,56054,11.250000
20240615,20240530,06748F324,77721,11.930000
20240615,20240522,06748F324,529171,11.190000
20240615,20240521,06748F324,13445,11.380000
20240630,20240603,06748F324,19458,11.530000
20240630,20240607,06748F324,42194,11.250000
20240630,20240605,06748F324,2706481,11.520000
20240630,20240612,06748F324,46536,11.110000
20240630,20240604,06748F324,40403,11.460000
20240630,20240611,06748F324,8396,11.100000
20240630,20240614,06748F324,848,10.860000
20240630,20240613,06748F324,795422,10.890000
20240630,20240606,06748F324,14601,11.310000
20240630,20240610,06748F324,16490,11.130000
20240715,20240620,06748F324,34247,11.130000
20240715,20240624,06748F324,110454,11.290000
20240715,20240617,06748F324,364343,11.210000
20240715,20240618,06748F324,1268878,11.190000
20240715,20240626,06748F324,75,11.000000
20240715,20240627,06748F324,7654,10.880000
20240715,20240628,06748F324,2786,10.810000
20240715,20240625,06748F324,33259,11.200000
20240731,20240703,06748F324,2641,10.370000
20240731,20240705,06748F324,4742,10.420000
20240731,20240701,06748F324,408430,10.920000
20240731,20240709,06748F324,23457,10.270000
20240731,20240710,06748F324,103356,10.300000
20240731,20240702,06748F324,36745,10.490000
20240731,20240708,06748F324,18386,10.460000
20240731,20240711,06748F324,201034,10.280000
20240731,20240712,06748F324,4724,10.340000
20240815,20240725,06748M196,60767,49.190000
20240815,20240718,06748F324,126190,10.750000
20240815,20240717,06748F324,21628,10.410000
20240815,20240716,06748F324,29344,10.310000
20240815,20240723,06748F324,48075,10.920000
20240815,20240729,06748M196,13892,46.780000
20240815,20240726,06748M196,4879,49.590000
20240815,20240722,06748F324,685547,11.530000
20240815,20240724,06748F324,200,10.830000
20240815,20240719,06748F324,70811,11.060000
20240815,20240730,06748M196,9052,45.910000
20240831,20240814,06748M196,1947,50.420000
20240831,20240808,06748M196,47177,68.960000
20240831,20240802,06748M196,28186,50.510000
20240831,20240801,06748M196,676,46.250000
20240831,20240807,06748M196,137207,70.470000
20240831,20240813,06748M196,1749,54.760000
20240831,20240809,06748M196,64587,63.470000
20240831,20240812,06748M196,222,55.780000
20240831,20240805,06748M196,559391,62.680000
20240831,20240806,06748M196,42599,87.260000
20240915,20240829,06748M196,17131,47.580000
20240915,20240823,06748M196,382,48.870000
20240915,20240822,06748M196,49,46.890000
20240915,20240816,06748M196,204737,45.340000
20240915,20240828,06748M196,778,44.990000
20240915,20240821,06748M196,8663,46.170000
20240915,20240827,06748M196,6294,45.900000
20240915,20240826,06748M196,13540,45.940000
20240930,20240906,06748M196,683,52.240000
20240930,20240913,06748M196,3384,48.940000
20240930,20240910,06748M196,5700,52.450000
20240930,20240905,06748M196,2923,54.970000
20240930,20240904,06748M196,43242,53.540000
20240930,20240912,06748M196,73028,49.330000
20240930,20240903,06748M196,7700,44.500000
20240930,20240909,06748M196,36423,56.110000
20240930,20240911,06748M196,86261,51.520000
20241015,20240920,06748M196,84,47.720000
20241015,20240927,06748M196,2401,48.480000
20241015,20240926,06748M196,400,48.410000
20241015,20240916,06748M196,22,48.790000
20241015,20240930,06748M196,1715,50.730000
20241015,20240917,06748M196,1457,49.240000
20241015,20240925,06748M196,5174,47.760000
20241015,20240919,06748M196,89623,49.880000
20241015,20240924,06748M196,2616,47.730000
20241015,20240923,06748M196,280,47.430000
20241015,20240918,06748M196,624,50.300000
20241031,20241011,06748M196,231,54.710000
20241031,20241009,06748M196,2012,55.390000
20241031,20241007,06748M196,94471,53.000000
20241031,20241008,06748M196,32151,57.720000
20241031,20241001,06748M196,2834,49.600000
20241031,20241002,06748M196,1471,53.430000
20241031,20241004,06748M196,55637,55.090000
20241031,20241010,06748M196,2081,54.030000
20241031,20241003,06748M196,6409,52.710000
20241115,20241030,06748M196,9131,52.480000
20241115,20241018,06748M196,128700,52.450000
20241115,20241028,06748M196,896,55.290000
20241115,20241024,06748M196,26206,53.720000
20241115,20241021,06748M196,182,51.210000
20241115,20241029,06748M196,10084,52.710000
20241115,20241025,06748M196,14990,52.810000
20241115,20241023,06748M196,1119,51.150000
20241115,20241031,06748M196,301,53.760000
20241115,20241016,06748M196,72498,53.850000
20241115,20241015,06748M196,30554,52.150000
20241115,20241017,06748M196,332,53.330000
20241130,20241108,06748M196,185376,45.090000
20241130,20241101,06748M196,40963,57.870000
20241130,20241104,06748M196,13244,56.850000
20241130,20241114,06748M196,12,43.540000
20241130,20241106,06748M196,15581,51.550000
20241130,20241113,06748M196,8335,44.520000
20241130,20241107,06748M196,5398,46.740000
20241130,20241105,06748M196,191474,54.470000
20241215,20241115,06748M196,1047,43.480000
20241215,20241129,06748M196,50,43.450000
20241215,20241121,06748M196,1543,48.030000
20241215,20241120,06748M196,8936,46.380000
20241215,20241125,06748M196,183,45.760000
20241215,20241118,06748M196,23355,46.590000
20241215,20241127,06748M196,1051,43.610000
20241215,20241122,06748M196,10662,47.650000
20241215,20241126,06748M196,4686,43.880000
20241215,20241119,06748M196,9230,44.890000
20241231,20241205,06748M196,85805,42.330000
20241231,20241210,06748M196,30651,42.890000
20241231,20241213,06748M196,12776,42.470000
20241231,20241212,06748M196,34316,42.130000
20241231,20241204,06748M196,54996,42.070000
20241231,20241203,06748M196,1248,42.300000
20241231,20241206,06748M196,143242,42.420000
20250115,20241224,06748M196,6941,44.380000
20250115,20241217,06748M196,23181,43.220000
20250115,20241230,06748M196,23010,44.430000
20250115,20241220,06748M196,709893,56.140000
20250115,20241226,06748M196,7085,42.280000
20250115,20241231,06748M196,7807,45.530000
20250115,20241219,06748M196,75891,51.720000
20250115,20241218,06748M196,3923,44.290000
20250115,20241227,06748M196,42339,42.550000
20250115,20241223,06748M196,32438,48.080000
20250131,20250108,06748M196,24649,46.410000
20250131,20250103,06748M196,4792,46.840000
20250131,20250114,06748M196,1929,48.520000
20250131,20250113,06748M196,10400,49.450000
20250131,20250109,06748M196,522,46.340000
20250131,20250102,06748M196,63331,45.800000
20250131,20250110,06748M196,537,46.340000
20250215,20250128,06748M196,100761,44.490000
20250215,20250121,06748M196,36108,43.960000
20250215,20250130,06748M196,6728,42.910000
20250215,20250123,06748M196,17891,42.750000
20250215,20250127,06748M196,60654,41.740000
20250215,20250122,06748M196,14528,42.110000
20250215,20250115,06748M196,54018,47.420000
20250215,20250129,06748M196,207,43.020000
20250228,20250210,06748M196,11782,43.960000
20250228,20250211,06748M196,65106,42.850000
20250228,20250205,06748M196,43,43.690000
20250228,20250213,06748M196,550,42.870000
20250228,20250203,06748M196,7932,44.120000
20250228,20250207,06748M196,48987,42.530000
20250228,20250204,06748M196,5794,45.070000
20250315,20250224,06748M196,98141,44.330000
20250315,20250226,06748M196,13656,45.140000
20250315,20250218,06748M196,167,42.000000
20250315,20250227,06748M196,141,44.100000
20250315,20250228,06748M196,278874,46.570000
20250315,20250220,06748M196,233612,41.270000
20250315,20250219,06748M196,58589,41.800000
20250315,20250225,06748M196,449,44.700000
20250331,20250303,06748M196,6809,45.830000
20250331,20250310,06748M196,73120,51.230000
20250331,20250304,06748M196,1800,49.290000
20250331,20250314,06748M196,19300,56.280000
20250331,20250306,06748M196,49145,48.450000
20250331,20250311,06748M196,70489,56.480000
20250331,20250307,06748M196,109834,53.730000
20250331,20250313,06748M196,26978,53.970000
20250331,20250312,06748M196,16139,56.940000
20250331,20250305,06748M196,90308,50.590000
20250415,20250317,06748M196,3368,51.530000
20250415,20250327,06748M196,964,46.940000
20250415,20250319,06748M196,1977,50.800000
20250415,20250324,06748M196,15294,48.100000
20250415,20250320,06748M196,485,49.180000
20250415,20250321,06748M196,885997,48.330000
20250415,20250328,06748M196,123073,47.180000
20250415,20250326,06748M196,6546,45.800000
20250415,20250318,06748M196,54469,49.510000
20250415,20250331,06748M196,19764,51.420000
20250430,20250410,06748M196,95421,67.790000
20250430,20250409,06748M196,34689,85.420000
20250430,20250403,06748M196,1398,50.090000
20250430,20250401,06748M196,575,51.470000
20250430,20250408,06748M196,14743,74.350000
20250430,20250411,06748M196,70797,79.200000
20250430,20250414,06748M196,142656,77.120000
20250430,20250407,06748M196,92526,74.850000
20250430,20250404,06748M196,489909,62.490000
20250430,20250402,06748M196,4055,51.480000
20250515,20250429,06748M196,18504,63.680000
20250515,20250423,06748M196,5378,70.940000
20250515,20250415,06748M196,20476,68.030000
20250515,20250417,06748M196,108522,73.360000
20250515,20250424,06748M196,18141,68.380000
20250515,20250416,06748M196,4418,68.320000
20250515,20250422,06748M196,371335,76.520000
20250515,20250430,06748M196,9831,63.020000
20250515,20250421,06748M196,10009,71.340000
20250515,20250425,06748M196,7610,65.860000
20250515,20250428,06748M196,1819,63.340000
20250531,20250501,06748M196,21194,64.640000
20250531,20250509,06748M196,6401,60.440000
20250531,20250513,06748M196,21539,52.170000
20250531,20250514,06748M196,4015,51.820000
20250531,20250506,06748M196,87,62.130000
20250531,20250502,06748M196,6181,63.420000
20250531,20250505,06748M196,1988,61.010000
20250531,20250512,06748M196,298075,59.950000
20250531,20250508,06748M196,39413,62.830000
20250531,20250507,06748M196,965,64.550000
20250615,20250520,06748M196,3241,52.470000
20250615,20250515,06748M196,115,52.940000
20250615,20250530,06748M196,11006,53.550000
20250615,20250516,06748M196,11174,52.070000
20250615,20250521,06748M196,35674,52.090000
20250615,20250528,06748M196,727,52.880000
20250615,20250519,06748M196,19231,51.830000
20250615,20250523,06748M196,307,55.100000
20250615,20250527,06748M196,31447,58.790000
20250615,20250522,06748M196,289216,55.660000
20250615,20250529,06748M196,13804,53.490000
20250630,20250604,06748M196,763,52.110000
20250630,20250613,06748M196,11774,51.160000
20250630,20250602,06748M196,709,53.830000
20250630,20250611,06748M196,2199,50.080000
20250630,20250603,06748M196,1891,53.280000
20250630,20250605,06748M196,32281,52.020000
20250630,20250606,06748M196,12943,53.020000
20250630,20250609,06748M196,29720,50.810000
20250630,20250612,06748M196,65033,50.510000
20250715,20250618,06748M196,10361,54.220000
20250715,20250616,06748M196,3760,55.150000
20250715,20250624,06748M196,9266,52.790000
20250715,20250617,06748M196,164566,51.290000
20250715,20250630,06748M196,345485,48.270000
20250715,20250620,06748M196,274,52.900000
20250715,20250623,06748M196,39702,53.460000
20250715,20250625,06748M196,34027,49.150000
20250715,20250627,06748M196,1771,48.410000
20250731,20250709,06748M196,22673,46.850000
20250731,20250703,06748M196,724,47.910000
20250731,20250707,06748M196,362589,47.570000
20250731,20250711,06748M196,229265,44.950000
20250731,20250708,06748M196,87181,48.140000
20250731,20250702,06748M196,105351,48.040000
20250815,20250730,06748M196,93381,42.100000
20250815,20250717,06748M196,114509,45.910000
20250815,20250722,06748M196,9755,44.860000
20250815,20250715,06748M196,1369,45.870000
20250815,20250725,06748M196,6345,42.680000
20250815,20250716,06748M196,83,45.610000
20250815,20250731,06748M196,4837,42.390000
20250831,20250807,06748M196,452529,41.930000
20250831,20250814,06748M196,6430,39.020000
20250831,20250804,06748M196,51097,45.910000
20250831,20250805,06748M196,74553,42.920000
20250831,20250808,06748M196,22781,42.210000
20250831,20250813,06748M196,267359,39.300000
20250831,20250806,06748M196,78663,43.250000
20250831,20250801,06748M196,265531,42.460000
20250915,20250829,06748M196,2209,35.450000
20250915,20250825,06748M196,1686,35.980000
20250915,20250828,06748M196,6980,36.010000
20250915,20250818,06748M196,8001,39.040000
20250915,20250826,06748M196,7177,36.140000
20250915,20250827,06748M196,11665,35.860000
20250915,20250815,06748M196,40297,39.180000
20250915,20250820,06748M196,6948,38.820000
20250915,20250821,06748M196,63,38.670000
20250915,20250822,06748M196,12979,39.270000
20250930,20250911,06748M196,1010,34.440000
20250930,20250912,06748M196,82059,33.680000
20250930,20250904,06748M196,1435,36.460000
20250930,20250905,06748M196,20121,35.380000
20250930,20250902,06748M196,135647,36.270000
20250930,20250903,06748M196,10264,37.390000
20251015,20250924,06748M196,131225,34.200000
20251015,20250923,06748M196,12237,33.800000
20251015,20250930,06748M196,58,33.270000
20251015,20250919,06748M196,2173,33.170000
20251015,20250926,06748M196,112260,34.300000
20251015,20250922,06748M196,241751,33.180000
20251015,20250929,06748M196,2176,32.840000
20251015,20250918,06748M196,131,33.320000
20251031,20251006,06748M196,524,33.250000
20251031,20251009,06748M196,130743,33.240000
20251031,20251001,06748M196,11,33.160000
20251031,20251002,06748M196,17487,32.970000
20251031,20251007,06748M196,4367,33.050000
20251031,20251014,06748M196,58453,34.620000
20251115,20251016,06748M196,3947,36.580000
20251115,20251023,06748M196,22050,34.250000
20251115,20251031,06748M196,71459,33.830000
20251115,20251022,06748M196,10070,33.720000
20251115,20251030,06748M196,87,33.570000
20251115,20251021,06748M196,3316,33.990000
20251115,20251020,06748M196,3784,36.950000
20251115,20251027,06748M196,2840,33.080000
20251115,20251015,06748M196,34406,36.150000
20251115,20251017,06748M196,51658,39.970000
20251115,20251028,06748M196,2273,32.000000
