20250515,20250416,037833100,8995,202.140000
20250515,20250425,037833100,39115,208.370000
20250515,20250428,037833100,13880,209.280000
20250515,20250429,037833100,63601,210.140000
20250515,20250422,037833100,1500,193.160000
20250515,20250421,037833100,254585,196.980000
20250515,20250417,037833100,461,194.270000
20250531,20250501,037833100,2209,212.500000
20250531,20250513,037833100,626,210.790000
20250531,20250508,037833100,1181,196.250000
20250531,20250507,037833100,93,198.510000
20250531,20250509,037833100,1,197.490000
20250531,20250512,037833100,1001,198.530000
20250531,20250514,037833100,47090,212.930000
20250615,20250516,037833100,172,211.450000
20250615,20250521,037833100,120,206.860000
20250615,20250519,037833100,20100,211.260000
20250615,20250515,037833100,8425,212.330000
20250615,20250527,037833100,938,195.270000
20250615,20250520,037833100,434,208.780000
20250615,20250522,037833100,651,202.090000
20250615,20250529,037833100,987,200.420000
20250630,20250610,037833100,169,201.450000
20250630,20250603,037833100,69,201.700000
20250630,20250609,037833100,188902,203.920000
20250630,20250606,037833100,25373,200.630000
20250630,20250604,037833100,1250,203.270000
20250630,20250605,037833100,69,202.820000
20250630,20250613,037833100,44021,199.200000
20250630,20250612,037833100,36379,198.780000
20250715,20250620,037833100,437,196.580000
20250715,20250625,037833100,498,200.300000
20250715,20250616,037833100,387,196.450000
20250715,20250626,037833100,8,201.560000
20250715,20250618,037833100,275,195.640000
20250715,20250630,037833100,188232,201.080000
20250715,20250623,037833100,17192,201.000000
20250715,20250617,037833100,484,198.420000
20250731,20250711,037833100,3446,212.410000
20250731,20250707,037833100,24300,213.550000
20250731,20250702,037833100,4609,207.820000
20250731,20250714,037833100,9000,211.160000
20250731,20250710,037833100,181,211.140000
20250731,20250709,037833100,379,210.010000
20250815,20250731,037833100,23,209.050000
20250815,20250728,037833100,227505,213.880000
20250815,20250715,037833100,1326,208.620000
20250815,20250722,037833100,25,212.480000
20250815,20250723,037833100,18665,214.400000
20250815,20250721,037833100,131,211.180000
20250831,20250813,037833100,247,229.650000
20250831,20250804,037833100,58342,202.380000
20250831,20250808,037833100,337,220.030000
20250831,20250811,037833100,32701,229.350000
20250831,20250806,037833100,36601,202.920000
20250831,20250807,037833100,11127,213.250000
20250831,20250814,037833100,5011,233.330000
20250915,20250827,037833100,457,229.310000
20250915,20250820,037833100,2,230.560000
20250915,20250825,037833100,4514,227.760000
20250915,20250819,037833100,2,230.890000
20250915,20250821,037833100,43,226.010000
20250915,20250822,037833100,100,224.900000
20250915,20250828,037833100,15,230.490000
20250915,20250829,037833100,4635,232.560000
20250915,20250818,037833100,3933,231.590000
20250915,20250815,037833100,1721,232.780000
20250930,20250912,037833100,3251,230.030000
20250930,20250905,037833100,15505,239.780000
20250930,20250910,037833100,40240,234.350000
20250930,20250903,037833100,8325,229.720000
20250930,20250909,037833100,17,237.880000
20250930,20250911,037833100,163917,226.790000
20250930,20250902,037833100,1766,232.140000
20250930,20250908,037833100,12313,239.690000
20250930,20250904,037833100,1945,238.470000
20251015,20250929,037833100,173824,255.460000
20251015,20250925,037833100,1421,252.310000
20251015,20250923,037833100,1000,256.080000
20251015,20250924,037833100,1456,254.430000
20251015,20250919,037833100,3233,237.880000
20251015,20250915,037833100,5221,234.070000
20251015,20250926,037833100,41611,256.870000
20251015,20250918,037833100,2042,238.990000
20251015,20250922,037833100,38183,245.500000
20251031,20251008,037833100,1,256.480000
20251031,20251007,037833100,23884,256.690000
20251031,20251003,037833100,2543,257.130000
20251031,20251006,037833100,32374,258.020000
20251031,20251009,037833100,71,258.060000
20251115,20251015,037833100,672,247.770000
20251115,20251029,037833100,1890,269.000000
20251115,20251016,037833100,1075,249.340000
20251115,20251020,037833100,195730,252.290000
20251115,20251024,037833100,154,259.580000
20251115,20251028,037833100,23,268.810000
20251115,20251031,037833100,19666,271.400000
20251115,20251021,037833100,25814,262.240000
20251115,20251027,037833100,14158,262.820000
