20250715,20250626,464287234,175209,47.960000
20250715,20250616,464287234,291438,47.110000
20250731,20250714,464287234,1400,48.260000
20250731,20250702,464287234,16400,48.330000
20250731,20250709,464287234,8953,48.370000
20250731,20250701,464287234,557628,48.240000
20250731,20250707,464287234,54935,48.760000
20250815,20250725,464287234,2223,49.660000
20250815,20250728,464287234,589871,49.510000
20250815,20250723,464287234,100,49.430000
20250815,20250717,464287234,49514,48.910000
20250815,20250721,464287234,800,49.080000
20250815,20250724,464287234,20042,49.930000
20250815,20250715,464287234,8607,48.330000
20250831,20250812,464287234,2621,49.300000
20250831,20250805,464287234,5,48.700000
20250831,20250804,464287234,21,48.200000
20250831,20250814,464287234,6853,50.500000
20250915,20250829,464287234,159375,50.100000
20250915,20250815,464287234,62166,49.880000
20250915,20250822,464287234,923,49.640000
20250915,20250818,464287234,1,49.940000
20250915,20250821,464287234,25,49.750000
20250915,20250825,464287234,75,50.630000
20250930,20250905,464287234,185534,49.850000
20250930,20250904,464287234,43200,50.010000
20250930,20250910,464287234,322180,51.190000
20251015,20250930,464287234,291410,53.190000
20251015,20250929,464287234,21427,52.710000
20251015,20250925,464287234,32743,53.120000
20251015,20250924,464287234,379553,53.300000
20251015,20250915,464287234,151871,52.260000
20251015,20250919,464287234,1564,53.130000
20251015,20250923,464287234,1320403,53.270000
20251015,20250922,464287234,859528,53.010000
20251015,20250918,464287234,132714,53.260000
20251031,20251002,464287234,279140,53.820000
20251031,20251010,464287234,3756,53.930000
20251031,20251008,464287234,120,54.060000
20251031,20251006,464287234,1036,54.230000
20251031,20251009,464287234,67785,54.490000
20251031,20251014,464287234,928,53.450000
20251115,20251027,464287234,249614,55.100000
20251115,20251024,464287234,24683,54.740000
20251115,20251029,464287234,259919,55.690000
20251115,20251015,464287234,1810,52.970000
20251115,20251030,464287234,16517,56.010000
20251115,20251031,464287234,208,55.430000
