20250531,20250506,20460L104,22164,1.750000
20250531,20250501,20460L104,1496,1.890000
20250531,20250502,20460L104,8081,1.940000
20250531,20250513,20460L104,9313,1.870000
20250615,20250527,20460L104,43263,1.380000
20250615,20250528,20460L104,17577,1.300000
20250615,20250523,20460L104,2738,1.360000
20250615,20250515,20460L104,153718,1.910000
20250615,20250530,20460L104,14321,1.260000
20250615,20250529,20460L104,3637,1.290000
20250630,20250611,20460L104,30060,1.940000
20250630,20250609,20460L104,51115,1.970000
20250630,20250612,20460L104,1072,1.860000
20250630,20250604,20460L104,151772,1.780000
20250630,20250613,20460L104,17025,1.840000
20250630,20250606,20460L104,6929,1.740000
20250630,20250605,20460L104,9966,1.840000
20250630,20250610,20460L104,33825,1.930000
20250715,20250625,20460L104,59987,1.760000
20250715,20250623,20460L104,198478,1.720000
20250715,20250616,20460L104,17513,1.920000
20250715,20250630,20460L104,1026239,1.730000
20250715,20250618,20460L104,385520,1.550000
20250715,20250626,20460L104,5852,1.650000
20250715,20250620,20460L104,366962,1.620000
20250715,20250617,20460L104,26702,1.940000
20250715,20250624,20460L104,16,1.640000
20250715,20250627,20460L104,4297,1.760000
20250731,20250714,20460L104,51050,1.670000
20250731,20250702,20460L104,829030,1.850000
20250731,20250709,20460L104,11879,1.920000
20250731,20250711,20460L104,83650,1.790000
20250731,20250707,20460L104,421417,2.050000
20250731,20250703,20460L104,390455,1.950000
20250731,20250701,20460L104,627861,1.840000
20250731,20250708,20460L104,7592,2.030000
20250731,20250710,20460L104,2786,1.850000
20250815,20250730,20460L104,35451,1.850000
20250815,20250728,20460L104,177182,1.740000
20250815,20250715,20460L104,30408,1.650000
20250815,20250729,20460L104,108721,1.710000
20250815,20250731,20460L104,40,1.780000
20250815,20250723,20460L104,6276,1.820000
20250815,20250721,20460L104,25746,1.750000
20250815,20250718,20460L104,37605,1.690000
20250815,20250724,20460L104,445,1.830000
20250815,20250717,20460L104,39314,1.730000
20250815,20250725,20460L104,8837,1.730000
20250815,20250722,20460L104,24128,1.770000
20250815,20250716,20460L104,73966,1.640000
20250831,20250811,20460L104,24148,1.430000
20250831,20250806,20460L104,19536,1.470000
20250831,20250808,20460L104,18604,1.480000
20250831,20250805,20460L104,42894,1.490000
20250831,20250814,20460L104,35928,1.630000
20250831,20250812,20460L104,25327,1.550000
20250915,20250825,20460L104,86899,1.650000
20250915,20250819,20460L104,3701,1.730000
20250915,20250826,20460L104,58114,1.610000
20250915,20250818,20460L104,7195,1.660000
20250915,20250829,20460L104,28216,1.530000
20250915,20250821,20460L104,17937,1.640000
20250915,20250815,20460L104,18838,1.580000
20250915,20250822,20460L104,1402,1.590000
20250915,20250820,20460L104,17257,1.650000
20250915,20250827,20460L104,49761,1.590000
20250915,20250828,20460L104,1325,1.510000
20250930,20250903,20460L104,4203,1.500000
20250930,20250902,20460L104,5559,1.510000
20250930,20250904,20460L104,27586,1.490000
20250930,20250909,20460L104,33102,1.500000
20250930,20250910,20460L104,55,1.480000
20250930,20250905,20460L104,13795,1.520000
20251015,20250923,20460L104,200183,1.770000
20251015,20250915,20460L104,1783,1.540000
20251015,20250924,20460L104,31525,1.690000
20251015,20250929,20460L104,40979,1.770000
20251015,20250916,20460L104,232,1.570000
20251015,20250925,20460L104,41158,1.710000
20251015,20250930,20460L104,18700,1.780000
20251015,20250922,20460L104,173271,1.580000
20251031,20251014,20460L104,22841,1.660000
20251031,20251002,20460L104,34137,1.830000
20251031,20251008,20460L104,7516,1.860000
20251031,20251003,20460L104,97354,1.950000
20251031,20251006,20460L104,237,1.990000
20251115,20251020,20460L104,38682,1.680000
20251115,20251031,20460L104,29705,1.800000
20251115,20251022,20460L104,170668,2.000000
20251115,20251030,20460L104,9748,1.890000
20251115,20251016,20460L104,104309,1.980000
20251115,20251015,20460L104,61398,1.680000
20251115,20251023,20460L104,157202,1.890000
20251115,20251027,20460L104,45786,2.110000
20251115,20251029,20460L104,79364,1.940000
20251115,20251028,20460L104,20291,2.040000
20251115,20251017,20460L104,14215,1.850000
20251115,20251021,20460L104,34668,1.750000
20251115,20251024,20460L104,198699,2.100000
